Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Detachable Penis,Happy Hour,King Missile,7wXPymdFwPwxd6pwt267Tx,203240,FALSE,38,0.693,0.767,2,-8.639,1,0.0329,0.0513,0.00279,0.822,0.0278,111.421,4,1993
Tease Me,True Reggae,Chaka Demus & Pliers,4FlupGCHOTx5nZAxPS0ZCJ,219506,FALSE,3,0.948,0.567,8,-10.169,1,0.0705,0.185,0.0000308,0.905,0.287,136.54,4,1993
Night of the wolverine 2,Night of the Wolverine,Dave Graney 'N' The Coral Snakes,0jpegA3COqrTkcfnX179Q3,512333,FALSE,0,0.623,0.534,9,-10.414,1,0.0298,0.184,0.00000137,0.293,0.0939,124.125,4,1993
Bi,Stain,Living Colour,5SfK0HmGPGk8J0aZg8PAWr,286133,FALSE,24,0.713,0.737,9,-7.458,1,0.0463,0.392,0,0.64,0.058,103.617,4,1993
Adam's Ribs,Sound As Ever,You Am I,7AyboW0iKKaWqtvqRq8dXh,234173,FALSE,17,0.2,0.863,4,-8.288,1,0.0645,0.00492,0.231,0.505,0.157,140.394,4,1993
Would?,Dirt,Alice In Chains,28kObNFRLVjnB0sw4K4W8I,206773,FALSE,0,0.305,0.832,6,-7.981,1,0.0398,0.000332,0.000024,0.585,0.091,100.677,4,1993
Runaway Train,Grave Dancers Union,Soul Asylum,6jA1EDXarBl4yIGlMdHHGe,266666,FALSE,52,0.614,0.713,0,-8.07,1,0.0434,0.0143,0,0.561,0.115,117.351,4,1993
Taillights Fade,Let Me Come Over,Buffalo Tom,1YPbHwKOteq2uTnjctByxN,224800,FALSE,0,0.32,0.858,4,-8.569,0,0.0486,0.00645,0,0.308,0.0859,84.564,4,1993
Holy Grail,Living In Large Rooms and Lounges,Hunters & Collectors,2fzHRO1ALqS03ztSEfLB53,194093,FALSE,19,0.568,0.443,4,-9.113,1,0.0409,0.868,0,0.507,0.909,101.743,4,1993
Alive And Brilliant,Bitch Epic,Deborah Conway,3SlPal4Eu1JHNj6yubeziF,244400,FALSE,22,0.579,0.576,9,-9.094,1,0.0449,0.0963,0.00000959,0.746,0.116,157.901,5,1993
Can You Forgive Her? - 2001 Remastered Version,Very: Further Listening 1992-1994,Pet Shop Boys,3NIX0G2ajYENIRQzhLQ4Ua,234266,FALSE,0,0.513,0.89,6,-5.451,0,0.05,0.0534,0,0.71,0.225,173.329,3,1993
Jesus was Way cool,Mystical Shit/Fluting on the Hump,King Missile,0E1RvIsqe7cFPIkbM0PVEd,162266,FALSE,0,0.371,0.176,9,-22.3,0,0.0746,0.887,0.00948,0.148,0.089,175.18,3,1993
Distant Sun,Together Alone,Crowded House,4oh6NKtMdiXIhgGGQBR09b,229738,FALSE,50,0.409,0.718,3,-7.967,1,0.0272,0.00826,0.00014,0.647,0.122,111.462,4,1993
Easy,Angel Dust,Faith No More,4zzvMG8KrsykYtvFEJ99Cl,186960,FALSE,55,0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.375,0.112,124.724,4,1993
Nearly Lost You,Sweet Oblivion,Screaming Trees,7qzFXUvBk7lELXuxVREypV,247093,FALSE,48,0.166,0.971,7,-5.231,1,0.119,0.0000384,0.0000615,0.434,0.21,202.234,4,1993
Regret,Republic,New Order,2NphJ0mVP7y3qtLt5H5URY,249840,FALSE,32,0.504,0.966,5,-3.116,1,0.0329,0.000819,0.0747,0.742,0.226,129.595,4,1993
Something Good,UTAH SAINTS,Utah Saints,1ufw4MHpNrimD5e6pna6JA,355880,FALSE,2,0.53,0.95,6,-10.553,1,0.0423,0.000517,0.821,0.507,0.13,126.86,4,1993
Boom Shack-A-Lak,Make Way For The Indian,Apache Indian,5rYJbmPYDaC4yJ8toRSrof,271333,FALSE,19,0.764,0.701,6,-8.157,0,0.0298,0.0309,0.00000132,0.901,0.825,134.015,4,1993
Mr. Vain Recall - Radio Edit,Mr. Vain Recall,Culture Beat,1CJbLAkUiPXrttszpQhnO6,213413,FALSE,8,0.549,0.947,2,-5.141,1,0.0702,0.00191,0.0322,0.38,0.333,139.747,4,1993
Animal Nitrate (Remastered),Suede (Remastered),Suede,7FTmBYe7DHiOx1ZdaNzbZb,206333,FALSE,37,0.25,0.912,6,-4.861,1,0.0487,0.53,0,0.303,0.0775,102.204,4,1993
Nothingness,Stain,Living Colour,7ciqHZqJQUdiqDXa7VxKDI,210693,FALSE,24,0.568,0.665,11,-10.462,1,0.0358,0.567,0.000187,0.277,0.106,104.026,4,1993
Mr. Wendal,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,5DOYik1z3Of1wAFfY3dYbC,247506,FALSE,50,0.884,0.37,8,-11.353,1,0.112,0.0188,0.00423,0.883,0.026,109.997,4,1993
The Drowners (Remastered),Suede (Remastered),Suede,3rGj4Y2nIBehsEmU1w8XvV,250160,FALSE,23,0.44,0.906,8,-4.78,1,0.0392,0.0453,0,0.652,0.0875,148.111,4,1993
Lost,Everybody Everywhere,The Badloves,0zso8t7b6Npc9FR6qd0YRO,212733,FALSE,20,0.495,0.568,7,-11.878,1,0.029,0.0858,0.0000032,0.518,0.179,112.315,4,1993
Deep,Walthamstow,"East 17, Ian Curnow / Phil Harding",0NFKNetE3MaqtlKf4zQlGc,248026,FALSE,0,0.578,0.661,0,-11.22,1,0.0658,0.0246,0.00515,0.78,0.353,184.088,4,1993
Mrs. Robinson,It's A Shame About Ray [Expanded Edition],The Lemonheads,3672j9qcUufXuGwVoXHaeK,224480,FALSE,7,0.495,0.936,4,-7.196,0,0.0401,0.0111,0.000709,0.837,0.276,107.394,4,1993
Rooster,Dirt,Alice In Chains,0wvIGFIgbyz4JNwQhZgTv2,374333,FALSE,67,0.269,0.551,10,-8.456,0,0.0274,0.0307,0.000619,0.202,0.118,144.408,3,1993
Insane in the Brain,Black Sunday,Cypress Hill,4hJuGsM3LDjSEZo8J0M889,208200,TRUE,0,0.896,0.619,8,-10.453,0,0.23,0.0236,0.211,0.765,0.0998,102.233,4,1993
Green Limousine,Everybody Everywhere,The Badloves,53uz0XIr6kPmUYNlpk0WG1,225773,FALSE,17,0.773,0.336,7,-13.364,1,0.0362,0.295,0.000685,0.955,0.115,111.796,4,1993
Your Eyes (Remix),4AD Presents the 13 Year Itch,Underground Lovers,0QBYoySTf0p81PtGVkeBN5,278226,FALSE,13,0.556,0.856,6,-9.944,0,0.0362,0.0000634,0.719,0.83,0.283,110.195,4,1993
Bullet In the Head,Rage Against The Machine,Rage Against The Machine,11cxKUEgnVAlesUKt4e3br,307066,TRUE,48,0.418,0.806,4,-6.965,1,0.128,0.0032,0.000788,0.447,0.623,164.202,4,1993
Three Little Pigs,Cereal Killer Soundtrack,Green Jelly,6DiPkm7C3LD9XsJWTGPFgv,353640,FALSE,45,0.449,0.95,7,-4.978,1,0.225,0.0115,0.0000366,0.339,0.514,144.469,4,1993
World (Price of Love),The Best Of New Order,New Order,55juejNx4mfuj5M5Ln83of,219880,FALSE,35,0.617,0.968,2,-3.511,0,0.0427,0.0138,0.00145,0.72,0.0604,127.595,4,1993
Dixie Drug Store,Fuzzy,Grant Lee Buffalo,2qinPaekLz6ayMzxEOPZcF,308000,FALSE,0,0.517,0.607,10,-13.7,0,0.0677,0.363,0.000233,0.535,0.449,87.263,4,1993
Aboriginal Woman,Caama 25 Year Anniversary Compilation CD 2,Mixed Relations,1s0PTLDpAvzBAUymv3xFh4,190960,FALSE,9,0.716,0.523,11,-13.45,0,0.137,0.216,0.00000135,0.957,0.0685,132.141,4,1993
For Tomorrow,Modern Life Is Rubbish,Blur,6j8paOITkZ5Ybrg5osqeVk,260133,FALSE,0,0.642,0.657,11,-11.893,0,0.0264,0.0158,0,0.731,0.0923,95.929,4,1993
Happy Birthday Helen,THE YEARNING,Things Of Stone and Wood,4H3aS6slQrNt9GqsDzKNOL,228666,FALSE,38,0.447,0.676,5,-8.99,1,0.0302,0.000355,0,0.663,0.334,138.194,4,1993
I Feel You - 2006 Digital Remaster,Songs of Faith and Devotion,Depeche Mode,7j7DZatUxIPjCSIMf4sJob,276226,FALSE,0,0.468,0.913,2,-8.232,1,0.0805,0.0261,0.0494,0.144,0.45,123.007,3,1993
Man On The Moon,Automatic For The People (U.S. Version),R.E.M.,74q8a3WdCCSHbRLU2aoP8a,313533,FALSE,11,0.647,0.727,7,-6.323,1,0.0261,0.401,0.000408,0.695,0.144,118.57,4,1993
Sweat (A La La La La Long),Blazzin' Fire,Inner Circle,1SssFw74DdHVjRa6ADggdD,227067,FALSE,70,0.787,0.727,0,-7.705,1,0.224,0.0124,0,0.936,0.157,173.025,4,1993
Delivery Man,The Honeymoon Is Over,The Cruel Sea,1XARLoDHobFwBHM1pV0NHA,307250,FALSE,26,0.557,0.9,5,-7.636,1,0.111,0.00924,0.299,0.735,0.142,153.147,4,1993
Candy Everybody Wants,Our Time In Eden,"10,000 Maniacs",32xXojNvbRTQ9qfb3mWR69,185960,FALSE,37,0.622,0.876,10,-6.31,1,0.0305,0.0193,0.00684,0.867,0.0987,104.97,4,1993
Rubberband Girl - 2011 Remastered Version,The Red Shoes,Kate Bush,0brZICjfns7rrzXOt5B5HC,284256,FALSE,31,0.609,0.7,1,-11.57,1,0.0288,0.0799,0.157,0.869,0.253,120.495,4,1993
Freedom,Bloodlines,Kev Carmody,78Zw9oXZqIIPFPQOE1YyuT,409826,FALSE,0,0.682,0.584,0,-15.19,1,0.0622,0.182,0.000407,0.776,0.143,139.04,4,1993
Ebeneezer Goode,Ebeneezer Goode - EP,The Shamen,3GRdf7V0K5uJJ0mFbLWT1n,234786,FALSE,1,0.601,0.963,1,-9.769,0,0.0546,0.00319,0.00441,0.491,0.19,126.03,4,1993
Gloria,The Best Of Van Morrison Volume 3,"Van Morrison, John Lee Hooker",0o6pmD0FEKabLi7ZPXzc5r,319813,FALSE,0,0.669,0.677,9,-7.089,1,0.0395,0.0451,0.00357,0.881,0.126,131.93,4,1993
Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,6xy6jNeNTYwjnKTDzMyHw2,306364,FALSE,22,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.313,0.367,166.915,4,1994
Closer,The Downward Spiral,Nine Inch Nails,4Qxnaqb9Smbmb44HoMsFB7,373191,FALSE,1,0.562,0.715,10,-8.62,0,0.0421,0.000244,0.652,0.533,0.118,90.008,4,1994
Self Esteem,Smash,The Offspring,6qpN7PrkVsP3N3xO7WlCaw,257826,FALSE,8,0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.706,0.359,104.56,4,1994
Come Out and Play,Smash [Remastered],The Offspring,2FSDgZ3Ysl0a8x8luagG7G,197800,FALSE,3,0.514,0.884,7,-3.765,1,0.151,0.0943,0.00000152,0.898,0.0654,158.262,4,1994
Tomorrow,Frogstomp,Silverchair,4OIpGuYJ6ph56K5GTOqjU7,265560,FALSE,1,0.307,0.736,2,-6.022,1,0.0339,0.000413,0.000102,0.55,0.0991,146.915,4,1994
Seether,American Thighs,Veruca Salt,1SY2vughwKmVPm1Lmf5Nl7,196573,FALSE,48,0.613,0.828,8,-9.161,1,0.0401,0.0031,0.00375,0.693,0.088,136.223,4,1994
About A Girl,MTV Unplugged In New York,Nirvana,2a8pQLSuhloP8ywoy5Or5i,217199,FALSE,12,0.614,0.768,3,-9.169,0,0.0756,0.152,0.0000202,0.613,0.873,121.009,4,1994
If I Only Knew,The Lead And How To Swing It,Tom Jones,6yFn1gA36FwRVkbtZzXzAX,250560,FALSE,35,0.719,0.877,10,-7.355,0,0.0647,0.0361,0.0000983,0.769,0.308,115.98,4,1994
Dead Eyes Opened - (Album Version),Nettwerk: 25 Years of Music,Severed Heads,4ZpfYjcPku9Q4sQtD9zyW7,392600,FALSE,0,0.67,0.944,1,-9.111,1,0.0415,0.000897,0.943,0.792,0.344,132.123,4,1994
Do You Love Me? - 1998 Digital Remaster,The Best Of Nick Cave And The Bad Seeds,Nick Cave & The Bad Seeds,5yBEuhwgIUC6y5T8QG6DcM,277160,FALSE,0,0.445,0.705,7,-7.229,0,0.029,0.000547,0.48,0.637,0.328,125.338,4,1994
Laid,Laid,James,72041ahUnPMAcQDsFffBVw,156826,FALSE,1,0.472,0.861,0,-11.882,1,0.0318,0.0163,0.000718,0.672,0.146,116.11,4,1994
Bug Powder Dust,Clear,"Bomb The Bass, Justin Warfield",63KmvENfPLZTTFwjZcSkRT,258426,FALSE,0,0.651,0.832,1,-9.957,0,0.0545,0.0294,0.00488,0.931,0.894,98.153,4,1994
Better Get A Lawyer,Three Legged Dog,The Cruel Sea,40MX1KAAQP8KVlvDBgl3yw,180693,FALSE,2,0.472,0.644,2,-7.321,1,0.105,0.000643,0.2,0.862,0.256,86.32,4,1994
All I Wanna Do,Tuesday Night Music Club,Sheryl Crow,3ZpQiJ78LKINrW9SQTgbXd,272106,FALSE,64,0.836,0.533,9,-11.263,1,0.0332,0.113,0.0105,0.957,0.296,120.08,4,1994
Sabotage - 2009 Digital Remaster,Ill Communication (Deluxe Version) [Remastered],Beastie Boys,7zLZFcyX6jN6YX7KFRzZf3,178293,TRUE,2,0.32,0.943,6,-5.789,0,0.126,0.00497,0.192,0.49,0.0984,166.524,4,1994
Interstate Love Song,Purple,Stone Temple Pilots,1AfYo6cKm3yHsJHdmNoGO1,193613,FALSE,71,0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.483,0.238,170.616,4,1994
Longview,Dookie,Green Day,3LRJbFT9rKoKv4aW7PuBJC,233240,TRUE,64,0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.814,0.0854,142.504,4,1994
Losin' It,Dream It Down,Underground Lovers,2Wn38Ne8W740k1hHLdB0Gx,303280,FALSE,29,0.636,0.811,9,-9.782,0,0.0293,0.00442,0.176,0.963,0.139,126.892,4,1994
Time Bomb,Returned Service,Nick Barker,6lAQlfaZ5rLnt8xLQzPIAM,285946,FALSE,0,0.478,0.321,11,-14.328,1,0.0398,0.717,0,0.485,0.788,112.879,4,1994
Sweetness and Light,Itch-E Kitch-E Koo,Itch-E & Scratch-E,0olW1FtJWvwxNWRyouiw4i,277826,FALSE,0,0.612,0.878,6,-9.44,0,0.0429,0.0499,0.924,0.353,0.125,144.955,4,1994
Black Hole Sun,Superunknown,Soundgarden,1f5s5i721OcbLH8XdSac14,318000,FALSE,3,0.361,0.728,6,-8.519,1,0.0368,0.000291,0.000112,0.155,0.0701,105.768,4,1994
Berlin Chair,Sound As Ever,You Am I,1fhLBWJ39ihyjEqgPiUf6B,154666,FALSE,45,0.271,0.882,7,-8.483,1,0.06,0.0404,0.00201,0.423,0.0826,142.92,4,1994
Basket Case,Dookie,Green Day,6L89mwZXSOwYl76YXfX13s,181533,FALSE,78,0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.781,0.091,85.064,4,1994
Today - 2011 - Remaster,Siamese Dream,The Smashing Pumpkins,4IADe5Vh7UgllgdTygSapm,201173,FALSE,0,0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.415,0.0548,82.539,4,1994
7 Seconds,Man,"Youssou N'Dour, Neneh Cherry",6ujamBcBsjC0cpyeMr9xja,299640,FALSE,45,0.681,0.672,1,-10.505,0,0.027,0.075,0.00000263,0.54,0.147,154.199,4,1994
I Alone,Throwing Copper,Live,3LpnzPxkMI6XS4JCbhNeek,231133,FALSE,61,0.406,0.811,6,-7.32,1,0.0442,0.00252,0.00377,0.113,0.375,90.118,4,1994
Doll Parts,Live Through This,Hole,49t1GWE6ZiEoBgN92oMDdM,211487,FALSE,56,0.416,0.53,7,-8.182,1,0.0255,0.161,0.00000134,0.379,0.108,102.029,4,1994
Beercan,Mellow Gold,Beck,4U7sXsrNV30wnev984jEzt,240440,FALSE,0,0.78,0.63,6,-9.456,1,0.164,0.00265,0.0047,0.594,0.0933,109.015,4,1994
Confide In Me - Master Mix,The Artist Collection - Kylie Minogue,Kylie Minogue,0Cxt6IHr79gcjA153ABnGO,352333,FALSE,0,0.523,0.62,11,-10.419,1,0.0382,0.0539,0.213,0.392,0.103,102.888,4,1994
Fall,"Flow, River of My Soul",Single Gun Theory,4tFwmMiJtoiqnMxKPPZ6gx,266800,FALSE,21,0.62,0.855,1,-9.897,1,0.0447,0.00561,0.714,0.882,0.0956,110.991,4,1994
Fade Into You,So Tonight That I Might See,Mazzy Star,1LzNfuep1bnAUR9skqdHCK,295600,FALSE,71,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.175,0.0677,157.143,3,1994
Supernova,Whip-Smart,Liz Phair,0xQ8FPMnv2mG9VhTgpxn2R,168840,TRUE,39,0.517,0.758,9,-10.457,1,0.0363,0.000362,0.723,0.705,0.332,130.708,4,1994
Miss World,Live Through This,Hole,3yMFBuIdPBdJkkzaPBDjKY,179866,FALSE,48,0.331,0.705,7,-9.463,1,0.0381,0.00237,0.00000133,0.358,0.237,126.704,4,1994
Cornflake Girl,Under the Pink,Tori Amos,1300POeOaj8qho30FRHjgf,305493,FALSE,60,0.631,0.638,7,-8.958,1,0.0274,0.4,0.000516,0.812,0.216,133.739,4,1994
Spin The Black Circle,Vitalogy,Pearl Jam,0AM4amrTCPYSyrE1QaFc0L,167560,FALSE,0,0.237,0.995,4,-5.111,0,0.0834,0.00123,0.0406,0.133,0.437,218.078,4,1994
Voodoo People,Music for the Jilted Generation,The Prodigy,0IYlWIpSsxobpYlFz38VbJ,387000,FALSE,14,0.665,0.996,1,-8.143,0,0.0563,0.00134,0.423,0.348,0.25,149.008,4,1994
Mathar,Sampled! (Jazz Club),Dave Pike Set,6ikKT3dlIAuyCkdqV7uV5d,220973,FALSE,0,0.64,0.57,0,-11.325,1,0.0476,0.233,0.808,0.559,0.0692,115.762,4,1994
Undone - The Sweater Song,Weezer (Deluxe Edition),Weezer,6FxbwB6o1MKOy0dHvxNr2W,304986,FALSE,47,0.45,0.652,6,-5.541,1,0.0276,0.00556,0.000786,0.514,0.0933,80.128,4,1994
Your Ghost,Hips and Makers,Kristin Hersh,0A7qioko14RIfc0xd5Vqqi,196866,FALSE,39,0.428,0.227,7,-14.155,1,0.0354,0.847,0,0.322,0.122,145.087,4,1994
Monkey & the Turtle,Stylin' Up,Christine Anu,5zgeXNo2qXhRaY126deYPc,239706,FALSE,15,0.806,0.67,11,-9.167,0,0.117,0.0413,0.000315,0.439,0.413,100.701,4,1994
Swamp Thing,Pecker,The Grid,7FPtRhFIM1vH1al7tFPwg4,435000,FALSE,24,0.655,0.814,2,-14.604,1,0.0479,0.0000533,0.918,0.517,0.062,134.123,4,1994
Loser,Mellow Gold,Beck,4b8GTae6rqb9oPiRzVa3Gy,234960,FALSE,14,0.595,0.617,6,-10.455,0,0.117,0.0343,0.000135,0.823,0.383,85.387,4,1994
